Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,Round,Tie,AET,Pen,Neutral,Venue,Tier,division
2010-02-14,2009,Bolton Wanderers,Tottenham Hotspur,1,1,5,initial,NA,NA,NA,NA,,
2010-02-14,2009,Crystal Palace,Aston Villa,2,2,5,initial,NA,NA,NA,NA,,
2010-02-14,2009,Fulham,Notts County,4,0,5,initial,NA,NA,NA,NA,,
2010-02-24,2009,Aston Villa,Crystal Palace,3,1,5,replay,NA,NA,NA,NA,,
2010-02-24,2009,Stoke City,Manchester City,3,1,5,replay,yes,NA,NA,NA,,
2010-02-24,2009,Tottenham Hotspur,Bolton Wanderers,4,0,5,replay,NA,NA,NA,NA,,
2010-02-24,2009,West Bromwich Albion,Reading,2,3,5,replay,yes,NA,NA,NA,,
2010-03-06,2009,Fulham,Tottenham Hotspur,0,0,6,initial,NA,NA,NA,NA,,
2010-03-06,2009,Portsmouth,Birmingham City,2,0,6,initial,NA,NA,NA,NA,,
2010-03-07,2009,Chelsea,Stoke City,2,0,6,initial,NA,NA,NA,NA,,
2010-03-07,2009,Reading,Aston Villa,2,4,6,initial,NA,NA,NA,NA,,
2010-03-24,2009,Tottenham Hotspur,Fulham,3,1,6,replay,NA,NA,NA,NA,,
2010-04-10,2009,Chelsea,Aston Villa,3,0,s,initial,NA,NA,yes,"Wembley (new), London",,
2010-04-11,2009,Portsmouth,Tottenham Hotspur,2,0,s,initial,yes,NA,yes,"Wembley (new), London",,
2010-05-15,2009,Chelsea,Portsmouth,1,0,f,initial,NA,NA,yes,"Wembley (new), London",,
2010-11-05,2010,Rochdale,United of Manchester,2,3,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,Accrington Stanley,Oldham Athletic,3,2,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,AFC Bournemouth,Tranmere Rovers,5,3,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,AFC Wimbledon,Ebbsfleet United,0,0,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,Barnet,Charlton Athletic,0,0,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,Brentford,Aldershot Town,1,1,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,Brighton & Hove Albion,Woking,0,0,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,Bury,Exeter City,2,0,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,Cambridge United,Huddersfield Town,0,0,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,Carlisle United,Tipton Town,6,0,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,Chelmsford City,Hendon,3,2,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,Cheltenham,Morecambe,1,0,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,Colchester United,Bradford City,4,3,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,Corby Town,Luton Town,1,1,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,Dagenham & Redbridge,Leyton Orient,1,1,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,Darlington,Bristol Rovers,2,1,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,Dartford,Port Vale,1,1,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,Fleetwood Town,Walsall,1,1,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,Forest Green Rovers,Northampton Town,0,3,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,Gillingham,Dover Athletic,0,2,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,Guiseley AFC,Crawley Town,0,5,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,Harrow Borough,Chesterfield,0,2,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,Hartlepool United,Vauxhall Motors,0,0,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,Havant & Waterlooville,Droylsden,0,2,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,Hayes & Yeading,Wycombe Wanderers,1,2,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,Hereford United,Hythe Town,5,1,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,Lincoln City,Nuneaton Town,1,0,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,Macclesfield Town,Southend United,2,2,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,Mansfield Town,Torquay United,0,1,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,Notts County,Gateshead,2,0,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,Plymouth Argyle,Swindon Town,0,4,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,Rotherham United,York City,0,0,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,Rushden & Diamonds,Yeovil,0,1,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,Southampton,Shrewsbury Town,2,0,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,Stevenage Borough,Milton Keynes Dons,0,0,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,Stockport County,Peterborough United,1,1,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,Swindon Supermarine,Eastwood Town,2,1,1,initial,NA,NA,NA,NA,,
2010-11-06,2010,Tamworth,Crewe Alexandra,2,1,1,initial,NA,NA,NA,NA,,
2010-11-07,2010,Burton Albion,Oxford United,1,0,1,initial,NA,NA,NA,NA,,
2010-11-07,2010,Southport,Sheffield Wednesday,2,5,1,initial,NA,NA,NA,NA,,
2010-11-16,2010,Aldershot Town,Brentford,1,0,1,replay,NA,NA,NA,NA,,
2010-11-16,2010,Charlton Athletic,Barnet,1,0,1,replay,NA,NA,NA,NA,,
2010-11-16,2010,Huddersfield Town,Cambridge United,2,1,1,replay,NA,NA,NA,NA,,
2010-11-16,2010,Leyton Orient,Dagenham & Redbridge,3,2,1,replay,NA,NA,NA,NA,,
2010-11-16,2010,Milton Keynes Dons,Stevenage Borough,1,1,1,replay,yes,yes,NA,NA,,
2010-11-16,2010,Peterborough United,Stockport County,4,1,1,replay,NA,NA,NA,NA,,
2010-11-16,2010,Port Vale,Dartford,4,0,1,replay,NA,NA,NA,NA,,
2010-11-16,2010,Southend United,Macclesfield Town,2,2,1,replay,yes,yes,NA,NA,,
2010-11-16,2010,Vauxhall Motors,Hartlepool United,0,1,1,replay,NA,NA,NA,NA,,
2010-11-16,2010,Walsall,Fleetwood Town,2,0,1,replay,NA,NA,NA,NA,,
2010-11-16,2010,Woking,Brighton & Hove Albion,2,2,1,replay,yes,yes,NA,NA,,
2010-11-17,2010,Luton Town,Corby Town,4,2,1,replay,NA,NA,NA,NA,,
2010-11-17,2010,York City,Rotherham United,3,0,1,replay,NA,NA,NA,NA,,
2010-11-18,2010,Ebbsfleet United,AFC Wimbledon,2,3,1,replay,yes,NA,NA,NA,,
2010-11-26,2010,Crawley Town,Swindon Town,1,1,2,initial,NA,NA,NA,NA,,
2010-11-26,2010,Port Vale,Accrington Stanley,1,0,2,initial,NA,NA,NA,NA,,
2010-11-27,2010,AFC Wimbledon,Stevenage Borough,0,2,2,initial,NA,NA,NA,NA,,
2010-11-27,2010,Brighton & Hove Albion,United of Manchester,1,1,2,initial,NA,NA,NA,NA,,
2010-11-27,2010,Burton Albion,Chesterfield,3,1,2,initial,NA,NA,NA,NA,,
2010-11-27,2010,Bury,Peterborough United,1,2,2,initial,NA,NA,NA,NA,,
2010-11-27,2010,Carlisle United,Tamworth,3,2,2,initial,NA,NA,NA,NA,,
2010-11-27,2010,Charlton Athletic,Luton Town,2,2,2,initial,NA,NA,NA,NA,,
2010-11-27,2010,Colchester United,Swindon Supermarine,1,0,2,initial,NA,NA,NA,NA,,
2010-11-27,2010,Darlington,York City,0,2,2,initial,NA,NA,NA,NA,,
2010-11-27,2010,Dover Athletic,Aldershot Town,2,0,2,initial,NA,NA,NA,NA,,
2010-11-27,2010,Hereford United,Lincoln City,2,2,2,initial,NA,NA,NA,NA,,
2010-11-27,2010,Huddersfield Town,Macclesfield Town,6,0,2,initial,NA,NA,NA,NA,,
2010-11-27,2010,Sheffield Wednesday,Northampton Town,3,2,2,initial,NA,NA,NA,NA,,
2010-11-27,2010,Southampton,Cheltenham,3,0,2,initial,NA,NA,NA,NA,,
2010-11-27,2010,Torquay United,Walsall,1,0,2,initial,NA,NA,NA,NA,,
2010-11-27,2010,Wycombe Wanderers,Chelmsford City,3,1,2,initial,NA,NA,NA,NA,,
2010-11-29,2010,Droylsden,Leyton Orient,1,1,2,initial,NA,NA,NA,NA,,
2010-12-07,2010,Leyton Orient,Droylsden,8,2,2,replay,yes,NA,NA,NA,,
2010-12-07,2010,Swindon Town,Crawley Town,2,3,2,replay,yes,NA,NA,NA,,
2010-12-08,2010,United of Manchester,Brighton & Hove Albion,0,4,2,replay,NA,NA,NA,NA,,
2010-12-09,2010,Luton Town,Charlton Athletic,1,3,2,replay,NA,NA,NA,NA,,
2010-12-14,2010,Hartlepool United,Yeovil,4,2,2,initial,NA,NA,NA,NA,,
2010-12-14,2010,Notts County,AFC Bournemouth,3,1,2,initial,NA,NA,NA,NA,,
2011-01-08,2010,Lincoln City,Hereford United,3,4,2,replay,NA,NA,NA,NA,,
2011-01-08,2010,Arsenal,Leeds United,1,1,3,initial,NA,NA,NA,NA,,
2011-01-08,2010,Blackburn Rovers,Queens Park Rangers,1,0,3,initial,NA,NA,NA,NA,,
2011-01-08,2010,Bolton Wanderers,York City,2,0,3,initial,NA,NA,NA,NA,,
2011-01-08,2010,Brighton & Hove Albion,Portsmouth,3,1,3,initial,NA,NA,NA,NA,,
2011-01-08,2010,Bristol City,Sheffield Wednesday,0,3,3,initial,NA,NA,NA,NA,,
2011-01-08,2010,Burnley,Port Vale,4,2,3,initial,NA,NA,NA,NA,,
2011-01-08,2010,Burton Albion,Middlesbrough,2,1,3,initial,NA,NA,NA,NA,,
2011-01-08,2010,Coventry City,Crystal Palace,2,1,3,initial,NA,NA,NA,NA,,
2011-01-08,2010,Doncaster Rovers,Wolverhampton Wanderers,2,2,3,initial,NA,NA,NA,NA,,
2011-01-08,2010,Fulham,Peterborough United,6,2,3,initial,NA,NA,NA,NA,,
2011-01-08,2010,Huddersfield Town,Dover Athletic,2,0,3,initial,NA,NA,NA,NA,,
2011-01-08,2010,Hull City,Wigan Athletic,2,3,3,initial,NA,NA,NA,NA,,
2011-01-08,2010,Millwall,Birmingham City,1,4,3,initial,NA,NA,NA,NA,,
2011-01-08,2010,Norwich City,Leyton Orient,0,1,3,initial,NA,NA,NA,NA,,
2011-01-08,2010,Preston North End,Nottingham Forest,1,2,3,initial,NA,NA,NA,NA,,
2011-01-08,2010,Reading,West Bromwich Albion,1,0,3,initial,NA,NA,NA,NA,,
2011-01-08,2010,Scunthorpe United,Everton,1,5,3,initial,NA,NA,NA,NA,,
2011-01-08,2010,Sheffield United,Aston Villa,1,3,3,initial,NA,NA,NA,NA,,
2011-01-08,2010,Southampton,Blackpool,2,0,3,initial,NA,NA,NA,NA,,
2011-01-08,2010,Stevenage Borough,Newcastle United,3,1,3,initial,NA,NA,NA,NA,,
2011-01-08,2010,Stoke City,Cardiff City,1,1,3,initial,NA,NA,NA,NA,,
2011-01-08,2010,Sunderland,Notts County,1,2,3,initial,NA,NA,NA,NA,,
2011-01-08,2010,Swansea City,Colchester United,4,0,3,initial,NA,NA,NA,NA,,
2011-01-08,2010,Torquay United,Carlisle United,1,0,3,initial,NA,NA,NA,NA,,
2011-01-08,2010,Watford,Hartlepool United,4,1,3,initial,NA,NA,NA,NA,,
2011-01-08,2010,West Ham United,Barnsley,2,0,3,initial,NA,NA,NA,NA,,
2011-01-09,2010,Chelsea,Ipswich Town,7,0,3,initial,NA,NA,NA,NA,,
2011-01-09,2010,Leicester City,Manchester City,2,2,3,initial,NA,NA,NA,NA,,
2011-01-09,2010,Manchester United,Liverpool,1,0,3,initial,NA,NA,NA,NA,,
2011-01-09,2010,Tottenham Hotspur,Charlton Athletic,3,0,3,initial,NA,NA,NA,NA,,
2011-01-10,2010,Crawley Town,Derby County,2,1,3,initial,NA,NA,NA,NA,,
2011-01-11,2010,Wycombe Wanderers,Hereford United,0,1,3,initial,NA,NA,NA,NA,,
2011-01-18,2010,Cardiff City,Stoke City,0,2,3,replay,yes,NA,NA,NA,,
2011-01-18,2010,Manchester City,Leicester City,4,2,3,replay,NA,NA,NA,NA,,
2011-01-18,2010,Wolverhampton Wanderers,Doncaster Rovers,5,0,3,replay,NA,NA,NA,NA,,
2011-01-19,2010,Leeds United,Arsenal,1,3,3,replay,NA,NA,NA,NA,,
2011-01-29,2010,Aston Villa,Blackburn Rovers,3,1,4,initial,NA,NA,NA,NA,,
2011-01-29,2010,Birmingham City,Coventry City,3,2,4,initial,NA,NA,NA,NA,,
2011-01-29,2010,Bolton Wanderers,Wigan Athletic,0,0,4,initial,NA,NA,NA,NA,,
2011-01-29,2010,Burnley,Burton Albion,3,1,4,initial,NA,NA,NA,NA,,
2011-01-29,2010,Everton,Chelsea,1,1,4,initial,NA,NA,NA,NA,,
2011-01-29,2010,Sheffield Wednesday,Hereford United,4,1,4,initial,NA,NA,NA,NA,,
2011-01-29,2010,Southampton,Manchester United,1,2,4,initial,NA,NA,NA,NA,,
2011-01-29,2010,Stevenage Borough,Reading,1,2,4,initial,NA,NA,NA,NA,,
2011-01-29,2010,Swansea City,Leyton Orient,1,2,4,initial,NA,NA,NA,NA,,
2011-01-29,2010,Torquay United,Crawley Town,0,1,4,initial,NA,NA,NA,NA,,
2011-01-29,2010,Watford,Brighton & Hove Albion,0,1,4,initial,NA,NA,NA,NA,,
2011-01-30,2010,Arsenal,Huddersfield Town,2,1,4,initial,NA,NA,NA,NA,,
2011-01-30,2010,Fulham,Tottenham Hotspur,4,0,4,initial,NA,NA,NA,NA,,
2011-01-30,2010,Notts County,Manchester City,1,1,4,initial,NA,NA,NA,NA,,
2011-01-30,2010,West Ham United,Nottingham Forest,3,2,4,initial,NA,NA,NA,NA,,
2011-01-30,2010,Wolverhampton Wanderers,Stoke City,0,1,4,initial,NA,NA,NA,NA,,
2011-02-16,2010,Wigan Athletic,Bolton Wanderers,0,1,4,replay,NA,NA,NA,NA,,
2011-02-19,2010,Chelsea,Everton,1,1,4,replay,yes,yes,NA,NA,,
2011-02-19,2010,Birmingham City,Sheffield Wednesday,3,0,5,initial,NA,NA,NA,NA,,
2011-02-19,2010,Manchester United,Crawley Town,1,0,5,initial,NA,NA,NA,NA,,
2011-02-19,2010,Stoke City,Brighton & Hove Albion,3,0,5,initial,NA,NA,NA,NA,,
2011-02-20,2010,Manchester City,Notts County,5,0,4,replay,NA,NA,NA,NA,,
2011-02-20,2010,Fulham,Bolton Wanderers,0,1,5,initial,NA,NA,NA,NA,,
2011-02-20,2010,Leyton Orient,Arsenal,1,1,5,initial,NA,NA,NA,NA,,
2011-02-21,2010,West Ham United,Burnley,5,1,5,initial,NA,NA,NA,NA,,
2011-03-01,2010,Everton,Reading,0,1,5,initial,NA,NA,NA,NA,,
2011-03-02,2010,Manchester City,Aston Villa,3,0,5,initial,NA,NA,NA,NA,,
2011-03-12,2010,Birmingham City,Bolton Wanderers,2,3,6,initial,NA,NA,NA,NA,,
2011-03-12,2010,Manchester United,Arsenal,2,0,6,initial,NA,NA,NA,NA,,
2011-03-13,2010,Manchester City,Reading,1,0,6,initial,NA,NA,NA,NA,,
2011-03-13,2010,Stoke City,West Ham United,2,1,6,initial,NA,NA,NA,NA,,
2011-04-16,2010,Manchester City,Manchester United,1,0,s,initial,NA,NA,yes,"Wembley (new), London",,
2011-04-17,2010,Stoke City,Bolton Wanderers,5,0,s,initial,NA,NA,yes,"Wembley (new), London",,
2011-05-14,2010,Manchester City,Stoke City,1,0,f,initial,NA,NA,yes,"Wembley (new), London",,
2011-11-11,2011,Cambridge United,Wrexham,2,2,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,AFC Bournemouth,Gillingham,3,3,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,AFC Totton,Bradford Park Avenue,8,1,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,AFC Wimbledon,Scunthorpe United,0,0,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,Alfreton Town,Carlisle United,0,4,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,Barrow AFC,Rotherham United,1,2,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,Blyth Spartans,Gateshead,0,2,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,Bradford City,Rochdale,1,0,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,Brentford,Basingstoke Town,1,0,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,Bristol Rovers,Corby Town,3,1,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,Bury,Crawley Town,0,2,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,Chelmsford City,AFC Telford United,4,0,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,Chesterfield,Torquay United,1,3,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,Crewe Alexandra,Colchester United,1,4,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,Dagenham & Redbridge,Bath City,1,1,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,East Thurrock United,Macclesfield Town,0,3,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,Exeter City,Walsall,1,1,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,Fleetwood Town,Wycombe Wanderers,2,0,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,Hartlepool United,Stevenage Borough,0,1,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,Hereford United,Yeovil,0,3,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,Hinckley United,Tamworth,2,2,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,Leyton Orient,Bromley,3,0,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,Luton Town,Northampton Town,1,0,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,Maidenhead United,Aldershot Town,1,1,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,Milton Keynes Dons,Nantwich Town,6,0,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,Newport County,Shrewsbury Town,0,1,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,Notts County,Accrington Stanley,4,1,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,Oldham Athletic,Burton Albion,3,1,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,Plymouth Argyle,Stourbridge,3,3,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,Port Vale,Grimsby Town,0,0,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,Preston North End,Southend United,0,0,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,Redbridge,Oxford City,0,0,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,Salisbury City,Arlesey Town,3,1,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,Sheffield United,Oxford United,3,0,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,Southport,Barnet,1,2,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,Sutton United,Kettering Town,1,0,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,Swindon Town,Huddersfield Town,4,1,1,initial,NA,NA,NA,NA,,
2011-11-12,2011,Tranmere Rovers,Cheltenham,0,1,1,initial,NA,NA,NA,NA,,
2011-11-13,2011,Halifax Town,Charlton Athletic,0,4,1,initial,NA,NA,NA,NA,,
2011-11-13,2011,Morecambe,Sheffield Wednesday,1,2,1,initial,NA,NA,NA,NA,,
2011-11-22,2011,Aldershot Town,Maidenhead United,2,0,1,replay,NA,NA,NA,NA,,
2011-11-22,2011,Gillingham,AFC Bournemouth,3,2,1,replay,NA,NA,NA,NA,,
2011-11-22,2011,Grimsby Town,Port Vale,1,0,1,replay,NA,NA,NA,NA,,
2011-11-22,2011,Oxford City,Redbridge,1,2,1,replay,yes,NA,NA,NA,,
2011-11-22,2011,Scunthorpe United,AFC Wimbledon,0,1,1,replay,NA,NA,NA,NA,,
2011-11-22,2011,Southend United,Preston North End,1,0,1,replay,NA,NA,NA,NA,,
2011-11-22,2011,Stourbridge,Plymouth Argyle,2,0,1,replay,NA,NA,NA,NA,,
2011-11-22,2011,Tamworth,Hinckley United,1,0,1,replay,NA,NA,NA,NA,,
2011-11-22,2011,Wrexham,Cambridge United,2,1,1,replay,NA,NA,NA,NA,,
2011-11-23,2011,Bath City,Dagenham & Redbridge,1,3,1,replay,yes,NA,NA,NA,,
2011-11-23,2011,Walsall,Exeter City,3,2,1,replay,yes,NA,NA,NA,,
2011-12-02,2011,Fleetwood Town,Yeovil,2,2,2,initial,NA,NA,NA,NA,,
2011-12-03,2011,Barnet,Milton Keynes Dons,1,3,2,initial,NA,NA,NA,NA,,
2011-12-03,2011,Bradford City,AFC Wimbledon,3,1,2,initial,NA,NA,NA,NA,,
2011-12-03,2011,Brentford,Wrexham,0,1,2,initial,NA,NA,NA,NA,,
2011-12-03,2011,Charlton Athletic,Carlisle United,2,0,2,initial,NA,NA,NA,NA,,
2011-12-03,2011,Chelmsford City,Macclesfield Town,1,1,2,initial,NA,NA,NA,NA,,
2011-12-03,2011,Colchester United,Swindon Town,0,1,2,initial,NA,NA,NA,NA,,
2011-12-03,2011,Crawley Town,Redbridge,5,0,2,initial,NA,NA,NA,NA,,
2011-12-03,2011,Dagenham & Redbridge,Walsall,1,1,2,initial,NA,NA,NA,NA,,
2011-12-03,2011,Gateshead,Tamworth,1,2,2,initial,NA,NA,NA,NA,,
2011-12-03,2011,Leyton Orient,Gillingham,0,1,2,initial,NA,NA,NA,NA,,
2011-12-03,2011,Luton Town,Cheltenham,2,4,2,initial,NA,NA,NA,NA,,
2011-12-03,2011,Salisbury City,Grimsby Town,0,0,2,initial,NA,NA,NA,NA,,
2011-12-03,2011,Sheffield United,Torquay United,3,2,2,initial,NA,NA,NA,NA,,
2011-12-03,2011,Sheffield Wednesday,Aldershot Town,1,0,2,initial,NA,NA,NA,NA,,
2011-12-03,2011,Shrewsbury Town,Rotherham United,2,1,2,initial,NA,NA,NA,NA,,
2011-12-03,2011,Southend United,Oldham Athletic,1,1,2,initial,NA,NA,NA,NA,,
2011-12-03,2011,Stourbridge,Stevenage Borough,0,3,2,initial,NA,NA,NA,NA,,
2011-12-04,2011,AFC Totton,Bristol Rovers,1,6,2,initial,NA,NA,NA,NA,,
2011-12-04,2011,Sutton United,Notts County,0,2,2,initial,NA,NA,NA,NA,,
2011-12-13,2011,Grimsby Town,Salisbury City,2,3,2,replay,yes,NA,NA,NA,,
2011-12-13,2011,Oldham Athletic,Southend United,1,0,2,replay,NA,NA,NA,NA,,
2011-12-13,2011,Walsall,Dagenham & Redbridge,0,0,2,replay,yes,yes,NA,NA,,
2011-12-13,2011,Yeovil,Fleetwood Town,0,2,2,replay,NA,NA,NA,NA,,
2011-12-14,2011,Macclesfield Town,Chelmsford City,1,0,2,replay,NA,NA,NA,NA,,
2012-01-06,2011,Liverpool,Oldham Athletic,5,1,3,initial,NA,NA,NA,NA,,
2012-01-07,2011,Barnsley,Swansea City,2,4,3,initial,NA,NA,NA,NA,,
2012-01-07,2011,Birmingham City,Wolverhampton Wanderers,0,0,3,initial,NA,NA,NA,NA,,
2012-01-07,2011,Brighton & Hove Albion,Wrexham,1,1,3,initial,NA,NA,NA,NA,,
2012-01-07,2011,Bristol Rovers,Aston Villa,1,3,3,initial,NA,NA,NA,NA,,
2012-01-07,2011,Coventry City,Southampton,1,2,3,initial,NA,NA,NA,NA,,
2012-01-07,2011,Crawley Town,Bristol City,1,0,3,initial,NA,NA,NA,NA,,
2012-01-07,2011,Dagenham & Redbridge,Millwall,0,0,3,initial,NA,NA,NA,NA,,
2012-01-07,2011,Derby County,Crystal Palace,1,0,3,initial,NA,NA,NA,NA,,
2012-01-07,2011,Doncaster Rovers,Notts County,0,2,3,initial,NA,NA,NA,NA,,
2012-01-07,2011,Everton,Tamworth,2,0,3,initial,NA,NA,NA,NA,,
2012-01-07,2011,Fleetwood Town,Blackpool,1,5,3,initial,NA,NA,NA,NA,,
2012-01-07,2011,Fulham,Charlton Athletic,4,0,3,initial,NA,NA,NA,NA,,
2012-01-07,2011,Gillingham,Stoke City,1,3,3,initial,NA,NA,NA,NA,,
2012-01-07,2011,Hull City,Ipswich Town,3,1,3,initial,NA,NA,NA,NA,,
2012-01-07,2011,Macclesfield Town,Bolton Wanderers,2,2,3,initial,NA,NA,NA,NA,,
2012-01-07,2011,Middlesbrough,Shrewsbury Town,1,0,3,initial,NA,NA,NA,NA,,
2012-01-07,2011,Milton Keynes Dons,Queens Park Rangers,1,1,3,initial,NA,NA,NA,NA,,
2012-01-07,2011,Newcastle United,Blackburn Rovers,2,1,3,initial,NA,NA,NA,NA,,
2012-01-07,2011,Norwich City,Burnley,4,1,3,initial,NA,NA,NA,NA,,
2012-01-07,2011,Nottingham Forest,Leicester City,0,0,3,initial,NA,NA,NA,NA,,
2012-01-07,2011,Reading,Stevenage Borough,0,1,3,initial,NA,NA,NA,NA,,
2012-01-07,2011,Sheffield United,Salisbury City,3,1,3,initial,NA,NA,NA,NA,,
2012-01-07,2011,Swindon Town,Wigan Athletic,2,1,3,initial,NA,NA,NA,NA,,
2012-01-07,2011,Tottenham Hotspur,Cheltenham,3,0,3,initial,NA,NA,NA,NA,,
2012-01-07,2011,Watford,Bradford City,4,2,3,initial,NA,NA,NA,NA,,
2012-01-07,2011,West Bromwich Albion,Cardiff City,4,2,3,initial,NA,NA,NA,NA,,
2012-01-08,2011,Chelsea,Portsmouth,4,0,3,initial,NA,NA,NA,NA,,
2012-01-08,2011,Manchester City,Manchester United,2,3,3,initial,NA,NA,NA,NA,,
2012-01-08,2011,Peterborough United,Sunderland,0,2,3,initial,NA,NA,NA,NA,,
2012-01-08,2011,Sheffield Wednesday,West Ham United,1,0,3,initial,NA,NA,NA,NA,,
2012-01-09,2011,Arsenal,Leeds United,1,0,3,initial,NA,NA,NA,NA,,
2012-01-17,2011,Bolton Wanderers,Macclesfield Town,2,0,3,replay,NA,NA,NA,NA,,
2012-01-17,2011,Leicester City,Nottingham Forest,4,0,3,replay,NA,NA,NA,NA,,
2012-01-17,2011,Millwall,Dagenham & Redbridge,5,0,3,replay,NA,NA,NA,NA,,
2012-01-17,2011,Queens Park Rangers,Milton Keynes Dons,1,0,3,replay,NA,NA,NA,NA,,
2012-01-18,2011,Wolverhampton Wanderers,Birmingham City,0,1,3,replay,NA,NA,NA,NA,,
2012-01-18,2011,Wrexham,Brighton & Hove Albion,1,1,3,replay,yes,yes,NA,NA,,
2012-01-27,2011,Everton,Fulham,2,1,4,initial,NA,NA,NA,NA,,
2012-01-27,2011,Watford,Tottenham Hotspur,0,1,4,initial,NA,NA,NA,NA,,
2012-01-28,2011,Blackpool,Sheffield Wednesday,1,1,4,initial,NA,NA,NA,NA,,
2012-01-28,2011,Bolton Wanderers,Swansea City,2,1,4,initial,NA,NA,NA,NA,,
2012-01-28,2011,Brighton & Hove Albion,Newcastle United,1,0,4,initial,NA,NA,NA,NA,,
2012-01-28,2011,Derby County,Stoke City,0,2,4,initial,NA,NA,NA,NA,,
2012-01-28,2011,Hull City,Crawley Town,0,1,4,initial,NA,NA,NA,NA,,
2012-01-28,2011,Leicester City,Swindon Town,2,0,4,initial,NA,NA,NA,NA,,
2012-01-28,2011,Liverpool,Manchester United,2,1,4,initial,NA,NA,NA,NA,,
2012-01-28,2011,Millwall,Southampton,1,1,4,initial,NA,NA,NA,NA,,
2012-01-28,2011,Queens Park Rangers,Chelsea,0,1,4,initial,NA,NA,NA,NA,,
2012-01-28,2011,Sheffield United,Birmingham City,0,4,4,initial,NA,NA,NA,NA,,
2012-01-28,2011,Stevenage Borough,Notts County,1,0,4,initial,NA,NA,NA,NA,,
